schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff
12/10/17,2017,14,Buffalo Bills,Indianapolis Colts,New Era Field,BUF,-3.5,36.5,Snow,32,15,,13,7,FALSE,FALSE
12/10/17,2017,14,Carolina Panthers,Minnesota Vikings,Bank of America Stadium,MIN,-2.5,40.5,,41,5,,31,24,FALSE,FALSE
12/10/17,2017,14,Cincinnati Bengals,Chicago Bears,Paul Brown Stadium,CIN,-6,40.5,,31,11,,7,33,FALSE,FALSE
12/10/17,2017,14,Cleveland Browns,Green Bay Packers,FirstEnergy Stadium,GB,-2.5,38.5,,29,24,,21,27,FALSE,FALSE
12/10/17,2017,14,Denver Broncos,New York Jets,Sports Authority Field at Mile High,NYJ,-1,40.5,,60,3,,23,0,FALSE,FALSE
12/10/17,2017,14,Houston Texans,San Francisco 49ers,NRG Stadium,HOU,-1,45.5,DOME,72,0,,16,26,FALSE,FALSE
12/10/17,2017,14,Jacksonville Jaguars,Seattle Seahawks,EverBank Field,JAX,-3,40,,46,2,,30,24,FALSE,FALSE
12/10/17,2017,14,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-4.5,48.5,,46,13,,26,15,FALSE,FALSE
12/10/17,2017,14,Los Angeles Chargers,Washington Redskins,StubHub Center,LAC,-6,46.5,,81,4,,30,13,FALSE,FALSE
12/10/17,2017,14,Los Angeles Rams,Philadelphia Eagles,Los Angeles Memorial Coliseum,LAR,-1,47.5,,83,0,,35,43,FALSE,FALSE
12/10/17,2017,14,New York Giants,Dallas Cowboys,MetLife Stadium,DAL,-4,42,,39,11,,10,30,FALSE,FALSE
12/10/17,2017,14,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,PIT,-6,43,,33,12,,39,38,FALSE,FALSE
12/10/17,2017,14,Tampa Bay Buccaneers,Detroit Lions,Raymond James Stadium,PICK,0,47.5,,55,9,,21,24,FALSE,FALSE
12/11/17,2017,14,Miami Dolphins,New England Patriots,Hard Rock Stadium,NE,-10.5,48,,55,7,,27,20,FALSE,FALSE
12/14/17,2017,15,Indianapolis Colts,Denver Broncos,Lucas Oil Stadium,DEN,-3,40.5,DOME,72,0,,13,25,FALSE,FALSE
12/16/17,2017,15,Detroit Lions,Chicago Bears,Ford Field,DET,-5,43.5,DOME,72,0,,20,10,FALSE,FALSE
12/16/17,2017,15,Kansas City Chiefs,Los Angeles Chargers,Arrowhead Stadium,LAC,-1,47,,53,9,,30,13,FALSE,FALSE
12/17/17,2017,15,Buffalo Bills,Miami Dolphins,New Era Field,BUF,-3.5,39.5,,22,8,,24,16,FALSE,FALSE
12/17/17,2017,15,Carolina Panthers,Green Bay Packers,Bank of America Stadium,CAR,-3,46.5,,51,5,,31,24,FALSE,FALSE
12/17/17,2017,15,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,BAL,-6.5,42,,36,0,,10,27,FALSE,FALSE
12/17/17,2017,15,Jacksonville Jaguars,Houston Texans,EverBank Field,JAX,-10.5,39,,72,5,,45,7,FALSE,FALSE
12/17/17,2017,15,Minnesota Vikings,Cincinnati Bengals,U.S. Bank Stadium,MIN,-12.5,42.5,DOME,72,0,,34,7,FALSE,FALSE
12/17/17,2017,15,New Orleans Saints,New York Jets,Mercedes-Benz Superdome,NO,-16.5,47,DOME,72,0,,31,19,FALSE,FALSE
12/17/17,2017,15,New York Giants,Philadelphia Eagles,MetLife Stadium,PHI,-7.5,40,,35,0,,29,34,FALSE,FALSE
12/17/17,2017,15,Oakland Raiders,Dallas Cowboys,Oakland Coliseum,DAL,-3,46,,57,4,,17,20,FALSE,FALSE
12/17/17,2017,15,Pittsburgh Steelers,New England Patriots,Heinz Field,NE,-2.5,52.5,Rain,42,4,,24,27,FALSE,FALSE
12/17/17,2017,15,San Francisco 49ers,Tennessee Titans,Levi's Stadium,SF,-2.5,44.5,,65,17,,25,23,FALSE,FALSE
12/17/17,2017,15,Seattle Seahawks,Los Angeles Rams,CenturyLink Field,LAR,-1,47.5,,47,15,,7,42,FALSE,FALSE
12/17/17,2017,15,Washington Redskins,Arizona Cardinals,FedEx Field,WAS,-4,40,,50,1,,20,15,FALSE,FALSE
12/18/17,2017,15,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,ATL,-7,49.5,,71,2,,21,24,FALSE,FALSE
12/23/17,2017,16,Baltimore Ravens,Indianapolis Colts,M&T Bank Stadium,BAL,-13.5,41,,63,14,,23,16,FALSE,FALSE
12/23/17,2017,16,Green Bay Packers,Minnesota Vikings,Lambeau Field,MIN,-8.5,41,,10,6,,0,16,FALSE,FALSE
12/24/17,2017,16,Arizona Cardinals,New York Giants,University of Phoenix Stadium,ARI,-3,39,DOME,72,0,,23,0,FALSE,FALSE
12/24/17,2017,16,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,CAR,-10,46.5,,55,6,,22,19,FALSE,FALSE
12/24/17,2017,16,Chicago Bears,Cleveland Browns,Soldier Field,CHI,-5.5,37,,24,8,,20,3,FALSE,FALSE
12/24/17,2017,16,Cincinnati Bengals,Detroit Lions,Paul Brown Stadium,DET,-3.5,43.5,,35,2,,26,17,FALSE,FALSE
12/24/17,2017,16,Dallas Cowboys,Seattle Seahawks,AT&T Stadium,DAL,-4.5,47,DOME,72,0,,12,21,FALSE,FALSE
12/24/17,2017,16,Kansas City Chiefs,Miami Dolphins,Arrowhead Stadium,KC,-11,43.5,,23,15,,29,13,FALSE,FALSE
12/24/17,2017,16,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-11,47.5,,35,7,,37,16,FALSE,FALSE
12/24/17,2017,16,New Orleans Saints,Atlanta Falcons,Mercedes-Benz Superdome,NO,-5.5,52,DOME,72,0,,23,13,FALSE,FALSE
12/24/17,2017,16,New York Jets,Los Angeles Chargers,MetLife Stadium,LAC,-7.5,42.5,,40,6,,7,14,FALSE,FALSE
12/24/17,2017,16,San Francisco 49ers,Jacksonville Jaguars,Levi's Stadium,JAX,-4,43,,52,0,,44,33,FALSE,FALSE
12/24/17,2017,16,Tennessee Titans,Los Angeles Rams,LP Stadium,LAR,-5.5,46,,39,11,,23,27,FALSE,FALSE
12/24/17,2017,16,Washington Redskins,Denver Broncos,FedEx Field,WAS,-3,39.5,,43,7,,27,11,FALSE,FALSE
12/25/17,2017,16,Houston Texans,Pittsburgh Steelers,NRG Stadium,PIT,-8,45.5,DOME,72,0,,6,34,FALSE,FALSE
12/25/17,2017,16,Philadelphia Eagles,Oakland Raiders,Lincoln Financial Field,PHI,-10,46,,29,15,,19,10,FALSE,FALSE
1/1/17,2016,17,Atlanta Falcons,New Orleans Saints,Georgia Dome,ATL,-7.5,58.5,DOME,72,0,,38,32,FALSE,FALSE
1/1/17,2016,17,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,BAL,-2.5,40.5,Fog,38,1,,27,10,FALSE,FALSE
1/1/17,2016,17,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-1,40,,48,3,,24,6,FALSE,FALSE
1/1/17,2016,17,Detroit Lions,Green Bay Packers,Ford Field,GB,-3.5,50,DOME,72,0,,24,31,FALSE,FALSE
1/1/17,2016,17,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,IND,-5.5,48.5,DOME,72,0,,24,20,FALSE,FALSE
1/1/17,2016,17,Los Angeles Rams,Arizona Cardinals,Los Angeles Memorial Coliseum,ARI,-7,39,,56,1,,6,44,FALSE,FALSE
1/1/17,2016,17,Miami Dolphins,New England Patriots,Sun Life Stadium,NE,-7.5,47,,80,10,,14,35,FALSE,FALSE
1/1/17,2016,17,Minnesota Vikings,Chicago Bears,U.S. Bank Stadium,MIN,-6,44,DOME,72,0,,38,10,FALSE,FALSE
1/1/17,2016,17,New York Jets,Buffalo Bills,MetLife Stadium,BUF,-3.5,43,,45,8,,30,10,FALSE,FALSE
1/1/17,2016,17,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,PHI,-6.5,44,,48,6,,27,13,FALSE,FALSE
1/1/17,2016,17,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-3,41.5,,38,1,,27,24,FALSE,FALSE
1/1/17,2016,17,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,KC,-5.5,45,,56,4,,27,37,FALSE,FALSE
1/1/17,2016,17,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,SEA,-11.5,45,,52,6,,23,25,FALSE,FALSE
1/1/17,2016,17,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,TB,-3,44.5,,76,7,,17,16,FALSE,FALSE
1/1/17,2016,17,Tennessee Titans,Houston Texans,Nissan Stadium,TEN,-3,41.5,,49,2,,24,17,FALSE,FALSE
1/1/17,2016,17,Washington Redskins,New York Giants,FedEx Field,WAS,-9,47.5,,52,1,,10,19,FALSE,FALSE
12/31/17,2017,17,Atlanta Falcons,Carolina Panthers,Georgia Dome,ATL,-5,44.5,DOME,72,0,,22,10,FALSE,FALSE
12/31/17,2017,17,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-8,40,,19,12,,27,31,FALSE,FALSE
12/31/17,2017,17,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,DEN,-3,37.5,,17,4,,24,27,FALSE,FALSE
12/31/17,2017,17,Detroit Lions,Green Bay Packers,Ford Field,DET,-7.5,44.5,DOME,72,0,,35,11,FALSE,FALSE
12/31/17,2017,17,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,IND,-5.5,41.5,DOME,72,0,,22,13,FALSE,FALSE
12/31/17,2017,17,Los Angeles Chargers,Oakland Raiders,StubHub Center,LAC,-7,43,,62,2,,30,10,FALSE,FALSE
12/31/17,2017,17,Los Angeles Rams,San Francisco 49ers,Los Angeles Memorial Coliseum,SF,-6,44.5,,67,3,,13,34,FALSE,FALSE
12/31/17,2017,17,Miami Dolphins,Buffalo Bills,Hard Rock Stadium,BUF,-2.5,41.5,,71,9,,16,22,FALSE,FALSE
12/31/17,2017,17,Minnesota Vikings,Chicago Bears,U.S. Bank Stadium,MIN,-13.5,38.5,DOME,72,0,,23,10,FALSE,FALSE
12/31/17,2017,17,New England Patriots,New York Jets,Gillette Stadium,NE,-17,43.5,,13,14,,26,6,FALSE,FALSE
12/31/17,2017,17,New York Giants,Washington Redskins,MetLife Stadium,WAS,-4.5,41,,16,16,,18,10,FALSE,FALSE
12/31/17,2017,17,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,DAL,-3.5,41,,19,17,,0,6,FALSE,FALSE
12/31/17,2017,17,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-5,38.5,,11,3,,28,24,FALSE,FALSE
12/31/17,2017,17,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,SEA,-8,38,,40,7,,24,26,FALSE,FALSE
12/31/17,2017,17,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,NO,-6,49,,71,3,,31,24,FALSE,FALSE
12/31/17,2017,17,Tennessee Titans,Jacksonville Jaguars,LP Stadium,TEN,-2.5,40,,23,5,,15,10,FALSE,FALSE
1/22/17,2016,Conference,Atlanta Falcons,Green Bay Packers,Georgia Dome,ATL,-6.5,59.5,DOME,72,0,,44,21,FALSE,TRUE
1/22/17,2016,Conference,New England Patriots,Pittsburgh Steelers,Gillette Stadium,NE,-5.5,50,,41,10,,36,17,FALSE,TRUE
1/14/17,2016,Division,Atlanta Falcons,Seattle Seahawks,Georgia Dome,ATL,-6.5,51,DOME,72,0,,36,20,FALSE,TRUE
1/14/17,2016,Division,New England Patriots,Houston Texans,Gillette Stadium,NE,-16,44,,28,6,,34,16,FALSE,TRUE
1/15/17,2016,Division,Dallas Cowboys,Green Bay Packers,Cowboys Stadium,DAL,-5.5,52.5,DOME,72,0,,31,34,FALSE,TRUE
1/15/17,2016,Division,Kansas City Chiefs,Pittsburgh Steelers,Arrowhead Stadium,KC,-2.5,45.5,,33,9,,16,18,FALSE,TRUE
1/22/17,2016,SuperBowl,New England Patriots,Atlanta Falcons,NRG Stadium,NE,-3,57.5,DOME,72,0,,34,28,TRUE,TRUE
1/7/17,2016,WildCard,Houston Texans,Oakland Raiders,Reliant Stadium,HOU,-4,38,DOME,72,0,,27,14,FALSE,TRUE
1/7/17,2016,WildCard,Seattle Seahawks,Detroit Lions,CenturyLink Field,SEA,-8,45.5,,38,7,,26,6,FALSE,TRUE
1/8/17,2016,WildCard,Green Bay Packers,New York Giants,Lambeau Field,GB,-5,46.5,,14,7,,38,13,FALSE,TRUE
1/8/17,2016,WildCard,Pittsburgh Steelers,Miami Dolphins,Heinz Field,PIT,-11,47.5,,17,16,,30,12,FALSE,TRUE
